gw,fpl_id,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam
5,93,90,1,0,1,1,0,0,0,0,0,0,0,3,43,53.0,10.8,4.0,6.8,15,3,1,16,14,True
5,94,90,1,0,2,1,0,0,0,0,0,0,0,0,27,11.4,3.5,31.0,4.6,2,4,1,7,9,False
5,95,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0,0,0,1,False
5,96,86,1,0,0,1,0,0,0,0,0,0,0,0,15,13.2,23.2,5.0,4.1,2,4,4,10,3,False
5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,98,90,1,0,0,1,0,0,0,0,0,0,0,0,13,18.0,5.8,2.0,2.6,2,4,3,9,3,False
5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,100,3,0,1,0,0,0,0,0,0,0,0,0,0,23,33.2,0.3,33.0,6.7,0,0,0,0,6,False
5,101,90,1,0,0,0,3,0,0,0,0,0,0,0,16,16.6,10.4,0.0,2.7,2,7,1,10,2,False
5,102,68,1,0,0,1,0,0,0,0,0,0,0,0,19,23.4,21.0,7.0,5.1,3,5,2,10,3,False
5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,104,90,1,0,0,1,0,0,0,0,0,0,0,0,10,9.2,1.8,0.0,1.1,4,3,2,9,3,False
5,105,80,1,1,0,1,0,0,0,0,0,0,0,2,31,36.6,11.0,37.0,8.5,1,1,0,2,10,False
5,106,90,1,1,0,1,0,0,0,0,1,0,0,0,26,28.2,16.0,30.0,7.4,0,2,1,3,5,False
5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,109,90,1,0,0,1,0,0,0,0,0,0,2,0,27,20.0,0.0,0.0,2.0,0,4,0,0,6,False
5,110,90,1,0,1,1,0,0,0,0,0,0,2,2,38,29.0,10.0,0.0,3.9,0,10,0,0,11,True
5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,112,90,1,1,0,0,3,0,0,0,1,0,0,0,17,62.0,30.4,17.0,10.9,6,4,3,9,6,False
5,113,75,1,0,0,1,0,0,0,0,1,0,0,0,18,9.4,13.5,5.0,2.8,3,3,0,3,5,False
5,114,90,1,0,0,1,0,0,0,0,0,0,0,0,24,13.0,5.2,2.0,2.0,5,2,2,7,6,False
5,115,90,1,0,0,1,0,0,0,0,1,0,0,1,30,14.6,33.8,4.0,5.2,3,4,4,7,6,False
5,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,119,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2,3.0,0.0,0.4,1,0,0,1,1,False
5,120,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.0,0.0,0.2,0,1,1,1,1,False
5,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,124,90,1,1,1,1,0,0,0,0,0,0,0,3,47,58.4,30.3,16.0,10.5,3,1,1,5,14,True
5,125,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,4.0,0.5,0,2,0,2,1,False
5,126,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6.0,0.0,19.0,2.5,2,0,0,2,1,False
5,127,85,1,0,1,1,0,0,0,0,0,0,0,0,19,29.0,22.6,4.0,5.6,1,7,5,13,8,False
5,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,129,90,1,0,0,1,0,0,0,0,0,0,0,0,7,5.6,12.3,17.0,3.5,2,4,1,7,3,False
5,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,136,70,1,0,0,0,1,0,0,0,0,0,0,0,8,7.2,21.8,8.0,3.7,1,2,1,4,2,False
5,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,138,75,1,1,1,1,0,0,0,0,1,0,0,2,40,48.2,11.3,38.0,9.8,0,3,1,4,10,True
5,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,145,70,1,0,0,0,1,0,0,0,0,0,0,0,11,22.8,0.8,0.0,2.4,13,4,2,15,4,False
5,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,149,90,1,0,0,0,3,0,0,0,0,0,0,0,1,15.6,2.4,2.0,2.0,7,4,0,7,1,False
5,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,151,19,0,0,0,0,2,0,0,0,0,0,0,0,-4,1.4,1.4,0.0,0.3,0,0,1,1,0,False
5,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,154,90,1,0,0,0,3,0,0,0,0,0,0,0,21,19.4,25.3,20.0,6.5,1,2,3,6,2,False
5,155,90,1,1,0,0,3,0,0,0,0,0,0,0,33,39.8,21.2,9.0,7.0,1,4,0,5,7,False
5,156,86,1,0,0,0,2,0,0,0,0,0,0,0,13,9.6,7.8,25.0,4.2,0,3,3,6,2,False
5,157,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,1,False
5,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,164,19,0,0,0,0,2,0,0,0,0,0,0,0,3,0.4,1.8,6.0,0.8,0,0,0,0,1,False
5,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,166,87,1,1,0,0,1,0,0,0,1,0,0,1,31,37.4,11.4,52.0,10.1,1,3,0,4,6,False
5,167,90,1,0,0,0,1,0,0,0,1,0,0,0,9,5.0,25.1,21.0,5.1,2,5,1,8,1,False
5,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,173,90,1,0,0,1,0,0,0,0,0,0,0,1,37,27.2,0.6,8.0,3.6,12,3,1,13,9,False
5,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,176,90,1,1,0,1,0,0,0,0,0,0,0,3,40,47.0,15.7,18.0,8.1,4,4,0,4,15,True
5,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,179,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7.0,0.0,0.0,0.7,2,0,0,2,1,False
5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,183,73,1,0,0,1,0,0,0,0,0,0,0,0,16,13.6,25.3,1.0,4.0,4,8,1,13,5,False
5,184,90,1,0,0,1,0,0,0,0,0,0,0,0,17,12.6,15.3,1.0,2.9,4,3,3,10,3,False
5,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,186,45,1,0,0,0,0,0,0,0,0,0,0,0,6,5.2,33.8,6.0,4.5,0,2,0,2,1,False
5,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,190,45,0,0,0,0,0,0,0,0,0,0,0,0,5,8.4,1.2,17.0,2.7,1,2,0,3,1,False
5,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,194,90,1,0,0,1,0,0,0,0,0,0,0,0,16,15.8,0.6,19.0,3.5,6,7,3,16,4,False
5,195,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,1,False
5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,199,90,1,0,0,1,0,0,0,0,0,0,2,0,26,18.6,0.0,0.0,1.9,1,4,0,0,6,False
5,200,90,1,0,0,0,3,0,0,0,0,0,0,0,-1,29.4,1.3,4.0,3.5,11,3,1,12,3,False
5,201,82,1,0,0,0,1,0,0,0,0,0,0,0,5,4.0,3.8,15.0,2.3,2,3,1,3,2,False
5,202,90,1,0,0,1,0,0,0,0,0,0,0,0,29,22.6,0.5,0.0,2.3,8,3,2,10,8,False
5,203,90,1,0,0,1,0,0,0,0,0,0,0,0,26,19.8,17.2,2.0,3.9,9,5,1,10,8,False
5,204,90,1,0,0,1,0,0,0,0,0,0,0,1,30,19.2,3.7,6.0,2.9,3,8,5,8,7,False
5,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,208,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0,0,0,0,1,False
5,209,65,1,0,0,1,0,0,0,0,0,0,0,0,6,0.0,0.6,10.0,1.0,1,4,3,8,3,False
5,210,90,1,0,0,1,0,0,0,0,1,0,0,0,13,20.0,26.8,13.0,6.0,4,1,2,7,2,False
5,211,81,1,0,0,1,0,0,0,0,1,0,0,0,10,9.4,8.3,10.0,2.8,2,3,0,5,2,False
5,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,213,45,0,0,0,0,0,0,0,0,1,0,0,0,3,15.4,0.5,11.0,2.7,6,3,2,11,0,False
5,214,90,1,0,0,1,0,0,0,0,0,0,0,0,12,1.8,4.0,27.0,3.3,0,9,1,10,3,False
5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,222,81,1,0,0,1,0,0,0,0,0,0,0,0,10,13.2,15.1,13.0,4.1,3,0,0,3,2,False
5,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,224,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0,1,0,1,1,False
5,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,226,90,1,0,0,1,0,0,0,0,0,0,4,1,34,35.0,0.0,0.0,3.5,1,7,0,0,8,False
5,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,229,90,1,0,1,1,0,0,0,0,0,0,0,3,43,36.0,10.7,1.0,4.8,11,5,1,12,14,True
5,230,90,1,0,0,1,0,0,0,0,0,0,0,0,27,32.6,0.9,0.0,3.4,14,3,0,14,8,False
5,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,232,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,1,0,1,1,False
5,233,90,1,0,0,1,0,0,0,0,1,0,0,0,29,18.8,7.1,7.0,3.3,3,11,3,6,5,False
5,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,236,90,1,0,0,1,0,0,0,0,0,0,0,0,10,1.6,31.2,28.0,6.1,0,5,2,7,3,False
5,237,74,1,0,1,0,3,0,0,0,0,0,0,0,31,7.6,28.6,10.0,4.6,1,3,0,4,5,False
5,238,78,1,0,0,1,0,0,0,0,0,0,0,0,22,11.2,57.6,8.0,7.7,0,7,0,7,3,False
5,239,90,1,0,0,1,0,0,0,0,0,0,0,0,14,10.0,19.2,4.0,3.3,4,5,0,9,3,False
5,240,45,0,0,0,0,0,0,0,0,0,0,0,0,6,6.2,11.3,10.0,2.8,0,5,2,7,1,False
5,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,242,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0.8,4.0,0.5,0,2,0,2,1,False
5,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,244,90,1,0,0,1,0,0,0,0,1,0,0,0,13,5.0,26.3,4.0,3.5,1,2,2,5,2,False
5,245,24,0,0,0,0,0,0,0,0,0,0,0,0,10,7.2,24.4,26.0,5.8,0,0,0,0,1,False
5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,247,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,1,False
5,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,249,90,1,1,0,1,0,0,0,0,0,0,0,0,28,34.4,12.3,27.0,7.4,2,3,0,5,6,False
5,250,90,1,0,0,0,1,0,0,0,0,0,5,0,18,34.6,0.0,0.0,3.5,2,8,0,0,3,False
5,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,253,10,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0,0.0,0.0,1.0,5,0,0,5,1,False
5,254,90,1,0,0,0,1,0,0,0,0,0,0,0,19,30.0,30.0,0.0,6.0,4,4,3,7,2,False
5,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,257,90,1,0,1,0,1,0,0,0,0,0,0,1,26,26.6,1.8,17.0,4.5,6,7,2,8,6,False
5,258,90,1,0,0,0,1,0,0,0,1,0,0,0,3,20.6,5.2,2.0,2.8,9,4,0,9,1,False
5,259,90,1,0,0,0,1,0,0,0,0,0,0,0,13,31.4,10.5,5.0,4.7,10,4,0,10,4,False
5,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,261,70,1,0,0,1,0,0,0,0,0,0,0,2,27,21.0,63.3,26.0,11.0,1,5,1,7,5,False
5,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,263,19,0,0,0,0,1,0,0,0,0,0,0,0,6,5.2,0.1,17.0,2.2,1,1,0,2,1,False
5,264,70,1,0,0,1,0,0,0,0,0,0,0,0,6,4.0,3.7,8.0,1.6,1,3,2,6,3,False
5,265,76,1,0,0,1,0,0,0,0,0,0,0,0,16,10.0,15.4,7.0,3.2,2,0,0,2,3,False
5,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,267,72,1,0,0,0,1,0,0,0,0,0,0,0,14,9.6,16.8,0.0,2.6,2,3,1,6,2,False
5,268,79,1,0,0,1,0,0,0,0,1,0,0,0,10,3.2,6.8,46.0,5.6,1,4,0,5,2,False
5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,271,10,0,0,0,0,1,0,0,0,1,0,0,0,-1,0.2,0.3,0.0,0.1,1,0,0,1,0,False
5,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,277,77,1,0,0,0,2,0,0,0,0,0,0,0,2,14.0,0.2,13.0,2.7,2,1,2,4,1,False
5,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,279,90,1,0,0,0,2,0,0,0,0,0,0,0,5,9.4,1.2,10.0,2.1,2,5,2,4,1,False
5,280,90,1,0,0,0,2,0,0,0,0,0,0,0,3,6.6,2.8,6.0,1.5,1,3,1,2,1,False
5,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,282,90,1,0,0,0,2,0,0,0,1,0,0,0,-1,12.2,38.8,0.0,5.1,4,2,1,5,0,False
5,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,286,82,1,0,1,0,2,0,0,0,1,0,0,0,22,33.0,29.1,41.0,10.3,0,5,6,11,4,False
5,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,289,45,1,0,0,0,2,0,0,0,1,0,0,0,6,7.8,14.5,0.0,2.2,0,0,2,2,0,False
5,290,77,1,0,0,0,2,0,0,0,0,0,0,0,9,4.2,23.8,9.0,3.7,1,2,0,3,2,False
5,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,295,90,1,0,0,0,2,0,0,0,1,0,0,0,5,3.0,12.6,20.0,3.6,3,3,0,6,1,False
5,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,300,90,1,0,0,0,1,0,0,0,0,0,1,0,10,12.0,0.0,0.0,1.2,2,17,0,0,2,False
5,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,304,90,1,0,0,0,1,0,0,0,0,0,0,0,12,28.6,10.5,2.0,4.1,9,5,0,9,2,False
5,305,90,1,0,0,0,1,0,0,0,0,0,0,0,2,10.4,6.3,9.0,2.6,5,2,0,5,2,False
5,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,313,65,1,0,0,0,1,0,0,0,0,0,0,0,10,10.0,30.1,2.0,4.2,2,2,0,4,2,False
5,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,315,66,1,0,0,0,1,0,0,0,0,1,0,0,4,3.2,18.8,21.0,4.3,2,2,0,4,-1,False
5,316,80,1,0,0,0,1,0,0,0,0,0,0,0,9,2.4,0.6,21.0,2.4,0,0,1,1,2,False
5,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,318,24,0,0,0,0,0,0,0,0,0,0,0,0,5,1.4,3.8,4.0,0.9,0,1,0,1,1,False
5,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,320,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,5.0,0.6,0,0,0,0,1,False
5,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
